,번호,질문,의도 카테고리,분류 클래스
9304,9299,"일반상해의료비는 한방병원, 한의원, 한방치료가 보상이 된다는 부분 설명해주세요.",보험 문의,7
9305,9300,일반실손은 한의원 치료는 보장이 잘 안되는 부분이었는데 일반상해의료비는 되네요?,보험 문의,7
9306,9301,일반상해의료비의 입/통원 구분없이 가입한도가 적용이 된다는 것은 무슨 말인가요?,보험 문의,7
9307,9302,아니 실비의 경우 통원의료비가 최대 25만원 아닌가요?,보험 문의,7
9308,9303,일반상해의료비의 최대 1천만원 보장은 너무 좋은 거 아닌가요?,보험 문의,7
9309,9304,"일반상해의료비의 의족, 보조기 등 진료재료 구입 및 대체비용, 상해로 인한 치과 보철치료비를 보상한다는 것은 무슨 말인가요?",보험 문의,7
9310,9305,"상해입원, 통원실손의료비에서는 보조기나 진료재료를 구입해야 되는 경우 보장이 안되는 것으로 알고 있는데요?",보험 문의,7
9311,9306,일반상해의료비에서 본인이 원하여 상급병실 이용시에는 상급병실료 차액을 보상하지 않는다는 것은 무슨 내용인가요?,보험 문의,7
9312,9307,일반상해의료비에서 보장기간이 180일이라는 것은 어떻게 해석하면 될까요?,보험 문의,7
9313,9308,보장기간이 1사고당 180일로 짧은것이 불만사항이기는 한데요. 상해입원비 지급은 보통 면책기간 이후에 보상을 해주지 않나요?,보험 문의,7
9314,9309,일반상해의료비의 큰 단점은 무엇인가요?,보험 문의,7
9315,9310,상해입원실손의료비의 보험료가 비싼 이유는 뭔가요?,보험 문의,7
9316,9311,그럼 상해입원실손의료비를 정리한다면 어찌 정리할까요?,보험 문의,7
9317,9312,다른 보험에서 보상이되는 부분까지 중복보상이 되는 거죠?,보험 문의,7
9318,9313,실비를 가입하면 제일 복잡하고 머리 아픈게 실손의료비 면책기간과 보장기간에 대한 내용입니다. 정리를 좀 해주세요.,보험 문의,7
9319,9314,도대체 실비의 면책기간이 뭔가요?,보험 문의,7
9320,9315,면책기간은 어떻게 정해져 있나요?,보험 문의,7
9321,9316,실비 가입시기에 따라 면책기간이 달라진다구요?,보험 문의,7
9322,9317,2009년도 8월 이전 상품에서 일반상해의료비의 보장은 어떤가요?,보험 문의,7
9323,9318,2009년도 8월 이전 상품에서 상해의료비의 보장은 어땠나요?,보험 문의,7
9324,9319,2009년도 8월 이전 상품에서 질병입원의료비의 보장은 어땠나요?,보험 문의,7
9325,9320,질병입원의료비의 보장에서 하루 입원을 했어도 366일째 같은 이유로 다시 입원을 할 경우는 어떻게 보장 받나요?,보험 문의,7
9326,9321,2009년 8월 이후 보험상품은 어떤 특징이 있나요?,보험 문의,7
9327,9322,실비보험도 시기에 따른 보장내용의 변동이 있었네요?,보험 문의,7
9328,9323,"2014년 4월~2015년 12월 상품에서 상해입원의료비, 질병입원의료비 365일 보장후 90일 면책 이후 재보장한다고 했는데 동일 질병 동일 사고라고 하더라도 보장은 되어야 한다고 생각하는데 보장이 어떻게 되나요?",보험 문의,7
9329,9324,2016년 1월 이후 상품에서 일반상해의료비의 경우 달라진 보장은 무엇인가요?,보험 문의,7
9330,9325,"만일 상해입원의료비, 질병입원의료비가 365일 이내로 전부 소진시에는 어떻게 되나요?",보험 문의,7
9331,9326,보험을 살펴보면서 한번쯤은 예전에 가입한 보험이 더 좋다라는 이야기를 하게 됩니다. 그래서 이번에는 기간에 따라 달라지는 실비의 보장조건에 대한 조언을 구해봅니다.,보험 문의,7
9332,9327,2009년 10월 이전 손해보험사 실비의 보장조건에 대해 설명해주세요.,보험 문의,7
9333,9328,그럼 2009년 9월 손해보험사 실비에 가입한 가입자들은 보장이 어떻게 되나요?,보험 문의,7
9334,9329,2009년 10월 이전 생명보험사의 실비보험 보장내용중 변경된 것은 무엇인가요?,보험 문의,7
9335,9330,2009년 10월 평준화 이후 실비 보장내용은 어떻게 되나요?,보험 문의,7
9336,9331,2013년 4월 보험 1차개정 이후 실비보험의 보장내용은 어떻게 되었나요?,보험 문의,7
9337,9332,2013년 4월 보험 1차개정 이후 실비보험의 보장내용에서 실비는 90% 보장하고 갱신기간은 1년으로하고 15년 재가입 방식으로 변경된 것을 언제부터 판매하나요?,보험 문의,7
9338,9333,2015년 9월 보험 2차개정 이후 실비보험의 보장내용은 어떻게 되었나요?,보험 문의,7
9339,9334,2016년 1월 보험 3차개정 이후 실비보험의 보장내용은 어떻게 되었나요?,보험 문의,7
9340,9335,2017년 4월 보험 4차개정 이후 실비보험의 보장내용은 어떻게 되었나요?,보험 문의,7
9341,9336,실비의 한방치료 보장여부가 궁금합니다.,보험 문의,7
9342,9337,2009년 10월 이전에서 일반상해의료비에서 한방치료는 얼마나 보장되었나요?,보험 문의,7
9343,9338,"질병, 상해 입원의료비 약관에 보장내용이 어떻게 나와 있나요?",보험 문의,7
9344,9339,"2009년 10월 이전에서 일반상해의료비 중 한방치료의 질병, 상해 통원의료비 약관에 보장내용이 어떻게 나와 있나요",보험 문의,7
9345,9340,헐~ 한방치료는 보상하지 않는다는 약관 아닙니까?,보험 문의,7
9346,9341,그럼 2009년 10월 이후 일반상해의료비에서 한방치료는 얼마나 보장되었나요?,보험 문의,7
9347,9342,"통원의료비, 입원의료비 전부 한방치료에 관해서는 급여에 대한 부분만 보장한다는 내용 아닌가요?",보험 문의,7
9348,9343,한방치료에 대한 부분은 거의 다 비급여에 해당하지 않습니까?,보험 문의,7
9349,9344,와~ 보장내용 부분이 말이 안되는데요?,보험 문의,7
9350,9345,의사가 치료하면 의료비로 인정한다는 내용이네요?,보험 문의,7
9351,9346,여기서 의사는 한의사가 아니잖아요?,보험 문의,7
9352,9347,아니 의사가 한방치료를 하는 경우가 있나요?,보험 문의,7
9353,9348,보험사의 건강보험 미적용 사례가 있나요?,보험 문의,7
9354,9349,건강보험 미적용 대상자는 본인부담금을 얼마나 보장받나요?,보험 문의,7
9355,9350,건강보험 미적용 대상자의 경우 약관에 따라 본인부담금액의 40%만 지급받게 된다는 거네요?,보험 문의,7
9356,9351,그렇다면 건강보험법에서 정한 급여를 적용받지 못하는 경우는 어떤 경우입니까?,보험 문의,7
9357,9352,건강보험법에서 정한 급여를 적용받지 못하는 경우를 국민건강보험법에 제54조에는 어떻게 적여있나요?,보험 문의,7
9358,9353,"요점은 보험료를 체납한 경우, 국외에 여행, 업무중인 경우, 자동차보험 혹은 산재보험의 적용을 받는 경우는 건강보험법에서 정한 급여를 적용 받지 못한다는 거 아닙니까?",보험 문의,7
9359,9354,그런데 보험사에서는 건강보험 미적용 대상자라며 보험금을 40%만 지급하는 경우가 있다는 건가요?,보험 문의,7
9360,9355,비급여만 찍혀 있는 경우라도 보험사에서 요양급여 절차를 밟아서 보상해줘야 하는거 아닌가요?,보험 문의,7
9361,9356,이런 부당한 보험금 보장은 정부에서 나서서 정리해줘야 하는 거 아닌가요?,보험 문의,7
9362,9357,금감원에서 발표한 건강보험 미적용 대상관련 내용은 무엇인가요?,보험 문의,7
9363,9358,진료비의 40%는 무슨 말인가요?,보험 문의,7
9364,9359,정상적인 요양급여 절차를 거치지 않는 경우 40%만 지급한다는 내용은 또 뭔가요?,보험 문의,7
9365,9360,그럼 1단계 요양급여란 무엇인가요?,보험 문의,7
9366,9361,2단계 요양급여란 무엇입니까?,보험 문의,7
9367,9362,2단계 요양급여를 받을 수 있는 자를 제외하고는 1단계의 절차없이 바로 2단계 절차를 밟게되는 경우는 40%를 보장한다는 것인데 무슨 의미인가요?,보험 문의,7
9368,9363,2단계 요양급여를 받을 수 있는 자는 누구를 말하나요?,보험 문의,7
9369,9364,실비에서 40%를 적용받는 경우를 정리해주세요.,보험 문의,7
9370,9365,위 내용을 제외하고는 실비를 정상적으로 받아야 한다는 거 아닌가요?,보험 문의,7
9371,9366,보험중에서 암을 보장하는 내용이 궁금한데요. 특히 암의 보장범위를 설명해주세요.,보험 문의,7
9372,9367,암진단비 담보라는 것이 중요한 담보인가요?,보험 문의,7
9373,9368,암진단비라는 담보가 중요한 이유는 뭔가요?,보험 문의,7
9374,9369,진단을 받았는데도 위로금을 준다는 거는 좋은 담보아닌가요?,보험 문의,7
9375,9370,암진단비는 관련 보험들의 보장이 동일한 거 아닌가요?,보험 문의,7
9376,9371,암진단비가 다른 이유가 있나요?,보험 문의,7
9377,9372,유사암이란 담보는 보장이 어떻게 되나요?,보험 문의,7
9378,9373,보험사에서 유사암이라는 이름으로 따로 보장에서 예외를 둔 범주가 정말 중요한 거네요?,보험 문의,7
9379,9374,약관에서 정한 유사암은 무엇인가요?,보험 문의,7
9380,9375,그럼 대부분 유사암의 종류는 보험사마다 동일한 적용인가요?,보험 문의,7
9381,9376,암의 보장범위에서 유사암에 대장점막내암이 빠져있다면 보장이 어떻게 된다는 건가요?,보험 문의,7
9382,9377,"암보장범위에서 유사암인 기타피부암, 갑상선암, 제자리암, 경계성종양, 대장점막내암의 보장은 보험사마다 많이 차이가 나나요?",보험 문의,7
9383,9378,다른 두 회사의 지급보험금이 차이가 10%나 있네요?,보험 문의,7
9384,9379,그리고 대장점막내암을 일반암으로 보장을 해주는지도 확인해보라는 말씀이죠?,보험 문의,7
9385,9380,그럼 손보사의 기준 적용과 생보사의 기준 적용은 같나요?,보험 문의,7
9386,9381,생보사의 암 보장범위는 다양한가요?,보험 문의,7
9387,9382,생보사의 암 보장범위를 세분화하면 가입자에게는 얼마나 보장이 되나요?,보험 문의,7
9388,9383,그럼 주계약에서 고액치료비관련암의 암진단금은 얼마인가요?,보험 문의,7
9389,9384,생보사의 암 보장범위를 세분화하면 가입자는 이해가 어려운거 아닌가요?,보험 문의,7
9390,9385,암을 보장하는 목적으로 한다면 어떤 상품이 좋을까요?,보험 문의,7
9391,9386,암보장에서 고액암 특약에 대해 배우고 보험금 청구에 적용하려고 합니다.,보험 문의,7
9392,9387,5대고액암 10대고액암 등등 소비자 입장에서는 도통 뭔지 이해가 안갑니다. 고액암이 뭔가요?,보험 문의,7
9393,9388,고액의 치료비가 들어간다는 것은 담보가 제한적이다는 내용이죠?,보험 문의,7
9394,9389,그럼 홈쇼핑에서 판매하는 5대 고액암은 5대 고액암을 위한 보험을 생각하면 될까요?,보험 문의,7
9395,9390,5대 고액암 보장보험은 일반암 보장이 없는 건가요?,보험 문의,7
9396,9391,진단비 특약으로 일반암 보장을 5000만원만 받는단 건가요?,보험 문의,7
9397,9392,그럼 고액암 종류를 알려주시겠습니까?,보험 문의,7
9398,9393,3대 고액암보험은 어느 보험사에서 판매하는 상품인가요?,보험 문의,7
9399,9394,생보사의 암보장보험은 몇대 고액암이라는 수식어가 항상 붙는 상품인가요?,보험 문의,7
9400,9395,생명사 암보험 상품에 가입을 했는데 고액암이 있다면 보장내용은 어떤가요?,보험 문의,7
9401,9396,3대 고액치료비관련암 분류에는 어떤 암이 있나요?,보험 문의,7
9402,9397,암의 설명이 길어서 정리가 안됩니다. 정리를 해주시겠습니까?,보험 문의,7
9403,9398,5대고액암의 종류를 알려주시겠습니까?,보험 문의,7
9404,9399,이 부분도 암의 설명이 길어서 정리가 안됩니다. 정리를 해주시겠습니까?,보험 문의,7
9405,9400,5대고액암은 어느 보험사에서 판매를 하나요?,보험 문의,7
9406,9401,"3대, 5대말고 고액암이 더 있나요?",보험 문의,7
9407,9402,그럼 10대고액치료암도 알려주시겠습니까?,보험 문의,7
9408,9403,설명중에 신생물이 뭔가요?,보험 문의,7
9409,9404,10대 암도 설명이 길어서 정리가 안됩니다. 정리를 해주시겠습니까?,보험 문의,7
9410,9405,"3대, 5대, 10대특정암 말고 더 많은 특정암 상품이 있나요?",보험 문의,7
9411,9406,암 발병율에서 남자의 암 발병율이 가장 높은 암은 무엇인가요?,보험 문의,7
9412,9407,그럼 암 발병율에서 여자의 암 발병율이 가장 높은 암은 무엇인가요?,보험 문의,7
9413,9408,00츠화재에서만 판매를 하고 있다는 16대특정암은 어떤 암을 보장하나요?,보험 문의,7
9414,9409,00츠화재에서만 판매를 하고 있다는 16대특정암의 보장은 어떤가요?,보험 문의,7
9415,9410,00츠화재에서만 판매를 하고 있다는 16대특정암 보험의 보험료는 어떤가요?,보험 문의,7
9416,9411,00츠화재에서만 판매를 하고 있다는 16대특정암 보험의 암진단비는 다른 보험에 비해 어떤가요?,보험 문의,7
9417,9412,암보장을 위해 고액암특약에 가입하는 게 좋을까요 아님 일반암진단비를 올리는 게 좋을까요?,보험 문의,7
9418,9413,생명사 상품 중 고액암보험은 어떤가요?,보험 문의,7
9419,9414,그래도 고액암특약을 한다면 어떤 상품에 가입하는 것이 보장이 좀 더 나을까요?,보험 문의,7
9420,9415,청구서에 서명이 많은데 다해야 하나요?,보험 문의,7
9421,9416,팩스로 전송이 되어야만 접수가 가능하다는 겁니까?,보험 문의,7
9422,9417,지급청구는 간소화는 안되나요?,보험 문의,7
9423,9418,협약 조건만 가능하단 거네요?,보험 문의,7
9424,9419,지급청구를 하면 지급은 언제되나요?,보험 문의,7
9425,9420,펀드에서만 인출되는 경우는 어떻게 됩니까?,보험 문의,7
9426,9421,실적 펀드에서 인출이 되는 경우는 어떻게 되나요?,보험 문의,7
9427,9422,보장형과 배당형펀드에서 인출되는 같이 경우는 어떻게 됩니까?,보험 문의,7
9428,9423,추가제공 되는 경우는 어떻게 됩니까? ,보험 문의,7
9429,9424,청구서상 퇴직자 서명을 해야 하나요?,보험 문의,7
9430,9425,근로기준법에는 뭐라고 적혀있나요?,보험 문의,7
9431,9426,연금을 지급한다는데 뭔가요?,보험 문의,7
9432,9427,대부분 청구는 누가 담당하나요?,보험 문의,7
9433,9428,수익자가 퇴직자를 칭하는 거 맞나요?,보험 문의,7
9434,9429,지금 청구하면 언제쯤 지급됩니까?,보험 문의,7
9435,9430,오을 12시를 넘기면 다음날에 지급되나요?,보험 문의,7
9436,9431,언제가 작업이 편한가요?,보험 문의,7
9437,9432,지속적으로 계좌체크가 안되는데요?,보험 문의,7
9438,9433,안녕하세요. 실비보험 가입자인데 보장관련 궁금한게 있어서요.,보험 문의,7
9439,9434,저기 실비보험은 피부과 진료도 보장이 되나요?,보험 문의,7
9440,9435,왜그렇죠?,보험 문의,7
9441,9436,화농성 여드름이여도 그런가요?,보험 문의,7
9442,9437,피부과 치료는 아에 안되는 건가요?,보험 문의,7
9443,9438,미용목적이 아닌 피부과 진료는 뭐가 있죠?,보험 문의,7
9444,9439,혹시 그럼 사마귀 같은건요?,보험 문의,7
9445,9440,실비보험 가입자인데 보장관련 질문하려구요.,보험 문의,7
9446,9441,피부과도 보장되나요?,보험 문의,7
9447,9442,왜요?,보험 문의,7
9448,9443,심해서 의료목적인데도 안되나요?,보험 문의,7
9449,9444,피부과는 아예안되나요?,보험 문의,7
9450,9445,"화상,대상포진 이런거는 되나요?",보험 문의,7
9451,9446,"두드러기, 알러지도 되나요?",보험 문의,7
9452,9447,실비보험 가입자인데 보장관련 질문하려구요.,보험 문의,7
9453,9448,피부과도 보장되나요?,보험 문의,7
9454,9449,왜요?,보험 문의,7
9455,9450,심해서 의료목적인데도 안되나요?,보험 문의,7
9456,9451,피부과는 아예안되나요?,보험 문의,7
9457,9452,"화상,대상포진 이런거는 되나요?",보험 문의,7
9458,9453,"두드러기, 알러지도 되나요?",보험 문의,7
9459,9454,제 사망보험금은 얼마인가요?,보험 문의,7
9460,9455,사망보험금이 얼마인가요?,보험 문의,7
9461,9456,제가 죽으면 그 돈은 누가 받나요?,보험 문의,7
9462,9457,법정 상속인이 누구인가요?,보험 문의,7
9463,9458,순위도 있군요. 그럼 2순위는요?,보험 문의,7
9464,9459,사망보험금을 늘릴 수도 있나요?,보험 문의,7
9465,9460,치료를 받았습니다. 보험료 청구를 해야하는데요.,보험 문의,7
9466,9461,보험설계사님이 타지역분이라서 어차피 서류를 따로 보내야해서 이제는 제가 하려구요.,보험 문의,7
9467,9462,보험계약을 해지 하고 싶은데요?,보험 해지,13
9468,9463,계약을 중도해지할때 내야 하는 세금에 대해 알고싶어요,보험 해지,13
9469,9464,좀 적게 내는 방법은 없을까요?,보험 해지,13
9470,9465,세금우대저축은 왜 세금이 적은가요?,보험 해지,13
9471,9466,연금저축상품은 해지시 세금이 어떻게 되나요?,보험 해지,13
9472,9467,그럼 기타소득세만 내면 되나요?,보험 해지,13
9473,9468,"아니, 그럼 계약자가 사망해서 해지해야 하는데도 그렇게 세금을 내야 하나요?",보험 해지,13
9474,9469,보험해지 관련하여 문의 드립니다.,보험 해지,13
9475,9470,홈페이지에서 보험 해지가 가능한가요?,보험 해지,13
9476,9471,일정기준이요?,보험 해지,13
9477,9472,그 이상일 때는요?,보험 해지,13
9478,9473,그럼 가까운 지점 안내 해주시겠어요?,보험 해지,13
9479,9474,문자로 보내주시겠어요?,보험 해지,13
9480,9475,영업시간은 어떻게 되죠?,보험 해지,13
9481,9476,주차가 가능한가요?,보험 해지,13
9482,9477,보험해지에 대해 궁금한 게 있어서요.,보험 해지,13
9483,9478,가까운 지점으로 방문할 건데 뭐 가져가야 하나요?,보험 해지,13
9484,9479,보험증권이 본가에 있는데 꼭 가져가야 하나요?,보험 해지,13
9485,9480,만약 보험증권이 꼭 필요하면 어머니가 대신 가셔도 되나요?,보험 해지,13
9486,9481,어머니댁에서 가까운 지점 가셔도 되는 거죠?,보험 해지,13
9487,9482,대리인이 가면 추가로 필요한 서류가 있나요?,보험 해지,13
9488,9483,가까운 지점 연락처 안내가 가능할까요?,보험 해지,13
9489,9484,보험해지 관련해서 전화 드렸다고 하면 되겠죠?,보험 해지,13
9490,9485,보험 해지하려는데 인터넷에서 할 수 있나요?,보험 해지,13
9491,9486,어떤 기준이요?,보험 해지,13
9492,9487,3천만원 이상이면 보험사 방문해야 하고요?,보험 해지,13
9493,9488,보험사 갈 때는 신분증만 있으면 되나요?,보험 해지,13
9494,9489,보험증권이요?,보험 해지,13
9495,9490,"그럼 여기가 OO동인데, 가까운 지점이 어디 있나요?",보험 해지,13
9496,9491,그럼 지점 번호라도 알려주세요.,보험 해지,13
9497,9492,보험 해지하고 싶은데요.,보험 해지,13
9498,9493,보험을 해지하려고 하는데 홈페이지에서는 안되나 봐요?,보험 해지,13
9499,9494,근데 왜 계속 고객센터에 문의하라고 뜨지요?,보험 해지,13
9500,9495,콜센터는 서류 뭐 보내주고 해야 되나요?,보험 해지,13
9501,9496,OO구에 있나요?,보험 해지,13
9502,9497,보험 해지 될까요?,보험 해지,13
9503,9498,"이번에 병원 갔다와서 실비 청구해보고 알았는데요,",보험 해지,13
9504,9499,실비보험이 두 개면 두 군데에서 각각 받을 수 있는 게 아니라면서요?,보험 해지,13
9505,9500,홈페이지에 가입을 따로 해야되는 건가요?,보험 해지,13
9506,9501,아 그리고 해지하면 환급금은 있나요?,보험 해지,13
9507,9502,당장 보험해지 해줘요.,보험 해지,13
9508,9503,그럼 내가 화가 안 나게 생겼습니까?,보험 해지,13
9509,9504,어떤 설계사가 전화 와서는 전 설계사가 그만둬서 담당이 바뀌었다고 하더라고요?,보험 해지,13
9510,9505,무해지환급형 보험을 중간에 해지하라고 하는 설계사가 있습니까?,보험 해지,13
9511,9506,"전 설계사가 이거 하나만 가입해두면 된다고 해서 비싸도 잘 넣고 있었는데, 엉망이라뇨?",보험 해지,13
9512,9507,내가 이거 거의 만기 다 되어 가니까 보험사 쪽에서 해지하게 해서 환급금 손해 보게 하려는 거 아니요?,보험 해지,13
9513,9508,이거 만기되면 보상만 해줘야 하니까 그런 거 아닙니까?,보험 해지,13
9514,9509,이번 설계사도 똑같이 말하면 바로 해지하고 소비자 기만으로 소송할겁니다.,보험 해지,13
9515,9510,수고하십니다. 보험금 입금 안한지 오래되서 해지할까 해서요.,보험 해지,13
9516,9511,자동으로 이미 해지 되었나요?,보험 해지,13
9517,9512,미납금 한번에 내면 다시 살아나는거에요?,보험 해지,13
9518,9513,혹시 제가 올 봄에 맹장염 수술했는데 그것도 보장이 되나요?,보험 해지,13
9519,9514,수고하십니다. 보험 보장이 마음에 안들어서요 해지 될까요?,보험 해지,13
9520,9515,잘모르겠는데 왜그러시죠?,보험 해지,13
9521,9516,그런데 왜 남편은 입원비를 더 받아요?,보험 해지,13
9522,9517,입원비 특약도 있어요?,보험 해지,13
9523,9518,그럼 보험료가 500원만 추가하면 되는거에요?,보험 해지,13
9524,9519,특약을 추가 하고 유지하시는것이 이득인 상품인거죠?,보험 해지,13
9525,9520,저기요 보험 상품이 별로인것 같아서 해지할까 하는데요.,보험 해지,13
9526,9521,그럼 10년전에는100%실비보장보험이 없었어요?,보험 해지,13
9527,9522,요즘은 얼마나 보장이 되죠?,보험 해지,13
9528,9523,지금 추가가 가능해요?,보험 해지,13
9529,9524,보험 해지 원합니다.,보험 해지,13
9530,9525,해지하면 환급금이 얼마나 되죠?,보험 해지,13
9531,9526,전화로 해지 신청 가능한가요?,보험 해지,13
9532,9527,보험은 제명의인데 남편통장에서 자동이체 되었어요. 제가 가도 해지가 가능한가요?,보험 해지,13
9533,9528,수고하십니다 몰랐는데 보험을 중복으로 가입한거 같아요.,보험 해지,13
9534,9529,그럼 중복이 되는거 아니에요?,보험 해지,13
9535,9530,그럼 어떤건가요?,보험 해지,13
9536,9531,특약이라고 하면 특약만 해지하면 어떻게 되죠?,보험 해지,13
9537,9532,수고하십니다. 열달전 가입한 보험 해지하고 싶어서 문의드려요.,보험 해지,13
9538,9533,적립형 상품인데 전혀 없어요?,보험 해지,13
9539,9534,그럼 1년이 지나면 환급금이 있어요?,보험 해지,13
9540,9535,1년이 지나면 환급금이 얼마나되죠?,보험 해지,13
9541,9536,세상에 100만원 내고 20만원 환급되는 거에요?,보험 해지,13
9542,9537,저기요 보험이 별로인것 같은데 해지하고 싶네요.,보험 해지,13
9543,9538,저도 90%보장되는 상품으로 변경 가능하죠?,보험 해지,13
9544,9539,네 그게 무슨말이죠?,보험 해지,13
9545,9540,제 친구는 그럼 어떻게 90%를 받죠?,보험 해지,13
9546,9541,그럼 지금은 전부 80%인거에요?,보험 해지,13
9547,9542,어머 그럼 잘못하면 80%로 못 들수 있겠네요?,보험 해지,13
9548,9543,저기요 보험이 중복된거 같아서요.,보험 해지,13
9549,9544,개인정보 확인을 위해 몇가지 여쭤봐도 되겠습니까?,보험 해지,13
9550,9545,그럼 암진단시 보험금이 보험별로 지급이 되나요?,보험 해지,13
9551,9546,실비보험은 중복지급이 안되던데 암보험은 달라요?,보험 해지,13
9552,9547,저기요 넉달전 보험을 가입했는데 해지하려고요,보험 해지,13
9553,9548,제가 50만원씩 4개월 넣어서 원금이 200만원인데 얼마나 환급이 되나요?,보험 해지,13
9554,9549,네? 200만원이나 되는데요?,보험 해지,13
9555,9550,그럼 1년이 넘으면 얼마나 환급되죠?,보험 해지,13
9556,9551,1년이면 600만원인데 90만원 환급해준다고요?,보험 해지,13
9557,9552,가입기간이 길어지면 환급금이 늘어 나는거라구요?,보험 해지,13
9558,9553,그럼 1년 중단하면 600만원 일시불인거에요?,보험 해지,13
9559,9554,저기요 보험 해지 좀 하려고요.,보험 해지,13
9560,9555,그래요? 지금 해지는거와 만기환급금이랑 얼마나 차이가 나죠?,보험 해지,13
9561,9556,어머 그렇게나차이가 많이나요?,보험 해지,13
9562,9557,보험을 해지 하고 싶어요.,보험 해지,13
9563,9558,말소사실증명서를 어디서 받나요?,보험 해지,13
9564,9559,폐차업체에서 발행해 주나요?,보험 해지,13
9565,9560,꼭 있어야 하나요?,보험 해지,13
9566,9561,종신보험 해지 부탁드립니다.,보험 해지,13
9567,9562,네 다른방법이 있나요?,보험 해지,13
9568,9563,대출이요?,보험 해지,13
9569,9564,이자가 어떻게 되나요?,보험 해지,13
9570,9565,상담이요?,보험 해지,13
9571,9566,아 그런가요?,보험 해지,13
9572,9567,보험을 해지하고 싶은데요?,보험 해지,13
9573,9568,어떤 방법이 있나요?,보험 해지,13
9574,9569,콜센터 번호는 어떻게 되나요?,보험 해지,13
9575,9570,콜센터 이용시간은요?,보험 해지,13
9576,9571,해지금액은 어디로 받을 수 있죠?,보험 해지,13
9577,9572,지점으로 방문려면 어떻게 하나요?,보험 해지,13
9578,9573,이용시간은 언제인가요?,보험 해지,13
9579,9574,주말은 안되나요?,보험 해지,13
9580,9575,보험을 해지건 안내해주세요?,보험 해지,13
9581,9576,친척언니가 가도 괜찮나요?,보험 해지,13
9582,9577,친척언니는 안된다는 거네요?,보험 해지,13
9583,9578,그럼 배우자는 되나요?,보험 해지,13
9584,9579,필요서류요?,보험 해지,13
9585,9580,서류를 가지고 어떻게 해야하나요?,보험 해지,13
9586,9581,이용가능한 시간은 언제인가요?,보험 해지,13
9587,9582,혹시 서류준비하다 다시 궁금한 점이 있으면 어떻게 하나요?,보험 해지,13
9588,9583,유학간 아들 보험을 해지하고 싶어요?,보험 해지,13
9589,9584,그럼 어떻게 해야 하나요?,보험 해지,13
9590,9585,홈페이지에서도 가능한가요?,보험 해지,13
9591,9586,휴대폰은 본인명의여야 하나요?,보험 해지,13
9592,9587,시간은 아무때나 해도 되나요?,보험 해지,13
9593,9588,본인명의 휴대폰이 없다는데 그럼 어떻게 해야하나요?,보험 해지,13
9594,9589,전화로 진행하는데 어려움은 없겠죠?,보험 해지,13
9595,9590,가입한보험해지하려면 어떻게 해야되나요?,보험 해지,13
9596,9591,제가 두개나 가입되어있나요?,보험 해지,13
9597,9592,어떤건가요?,보험 해지,13
9598,9593,언제가입한거지요?,보험 해지,13
9599,9594,두개다 해지하면 환급금이 있나요?,보험 해지,13
9600,9595,건강보험의 보장은 뭔가요?,보험 해지,13
9601,9596,월보험료가 얼마인가요?,보험 해지,13
9602,9597,실비는 보험료가 얼마인가요?,보험 해지,13
9603,9598,조금더고민하고 다시 전화드려도 될까요?,보험 해지,13
9604,9599,"가입된 보험을 해지하고 싶은데, 할수있나요?",보험 문의,7
9605,9600,"잘몰라서요,어떤게 있죠?",보험 문의,7
9606,9601,콜센터 전화가능시간이 몇시부터 몇시까지에요?,보험 문의,7
9607,9602,필요한서류는 콜센터에서 다 알려주시는거죠?,보험 문의,7
9608,9603,남편이 종신보험보험 해지후 당뇨진단을 받았는데  해지한 보험 취소가 될까요?,보험 해지,13
9609,9604,보험해지 취소가 될까요?,보험 해지,13
9610,9605,그럼 기존 보험을 살릴수 있는 방법은 전혀없나요?,보험 해지,13
9611,9606,종신보험을 다시 가입할수 있나요?,보험 해지,13
9612,9607,그런데 제가 오늘 가입 하려고 하니 보험가입이 안된다고 합니다. 왜일까요?,보험 해지,13
9613,9608,작년에 입원을 했었는데 그것때문인가요?,보험 해지,13
9614,9609,보험가입을 언제 할수 있나요?,보험 해지,13
9615,9610,아이앞으로 들었던 보험을 해지하고싶은데요.,보험 해지,13
9616,9611,해지환급금은 바로 입금되나요?,보험 해지,13
9617,9612,남편이 종신보험보험 해지후 당뇨진단을 받았는데  해지한 보험 취소가 될까요?,보험 해지,13
9618,9613,보험해지 취소가 될까요?,보험 해지,13
9619,9614,그럼 기존 보험을 살릴수 있는 방법은 전혀없나요?,보험 해지,13
9620,9615,종신보험을 다시 가입할수 있나요?,보험 해지,13
9621,9616,그런데 제가 오늘 가입 하려고 하니 보험가입이 안된다고 합니다. 왜일까요?,보험 해지,13
9622,9617,작년에 입원을 했었는데 그것때문인가요?,보험 해지,13
9623,9618,보험가입을 언제 할수 있나요?,보험 해지,13
9624,9619,그럼 중간에 해지하면 어떻게되는거에요?,보험 해지,13
9625,9620,만기환급금이아니라 해지환급금이네요?,보험 해지,13
9626,9621,보험해지는 어디서 할 수 있나요?,보험 해지,13
9627,9622,한번 해지신청을하면 취소가 불가능한가요?,보험 해지,13
9628,9623,"그럼 당연히 해지하고 발생한 사고는 보상받을수 없겠네요,그렇죠?",보험 해지,13
9629,9624,일단 콜센터 번호 알려주시겠어요?물어보고 결정하게요.,보험 해지,13
9630,9625,보험해지는 무조건 손해인가요?,보험 해지,13
